Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000.0,55.488999938964845,55.59152374267578,0.6699981689453125,27.68589569790097,63.02538626540811,42.814625137655035,72.31410430209904,0.0,-130.71899134540283
MSFT,2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700.0,55.580999755859374,55.53095219930013,0.21999740600585938,14.285714285714285,64.1157948671963,52.38625456103164,85.71428571428571,0.4000008975774385,-60.81353707117689
MSFT,2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900.0,55.502999496459964,55.337904466901506,-1.2999992370605469,0.0,60.39598534408882,47.44802623739332,100.0,0.4605280329267681,-144.54889087715458
MSFT,2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900.0,55.18499946594238,54.90514232090541,-3.6500015258789062,0.0,54.16411437301787,40.871744159788015,100.0,0.9295786377251541,-182.82613516404362
MSFT,2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000.0,54.83599967956543,54.53142830984933,-3.339996337890625,3.6530507554927705,46.02701084467284,31.865842583650277,96.34694924450723,0.8407073073573198,-128.46153070232648
MSFT,2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800.0,54.498999786376956,54.18580918085007,-3.6500015258789062,2.9680601920760568,38.54605341937416,25.770614281896357,97.03193980792393,0.3956830781052747,-113.05922120935335
MSFT,2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500.0,54.181999588012694,53.92161857968285,-3.770000457763672,13.926951177983454,30.838750063051407,30.21852846395548,86.07304882201655,0.30769287199821005,-74.42344366823205
MSFT,2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600.0,53.690999603271486,53.524951898484005,-4.670001983642578,0.0,20.83875006305141,28.39579140735411,100.0,0.877256282887987,-73.42115446770323
MSFT,2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900.0,53.37099952697754,53.359618704659596,-2.3699989318847656,38.28128026798247,15.658605550015992,24.764984277260766,61.718719732017526,0.1675663860971697,-43.74615866459209
MSFT,2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700.0,52.92199974060058,52.937428501674106,-3.80999755859375,0.0,10.080095237715001,39.30821994736026,100.0,0.6012263190535813,-136.99061536028915
MSFT,2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500.0,52.49799995422363,52.502476319812594,-4.489997863769531,0.0,7.311505667924903,32.973137471179086,100.0,0.6913578211941894,-152.5064910678686
MSFT,2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000.0,52.072000122070314,52.14952407110305,-3.259998321533203,6.590248797112633,6.541959119064738,39.738948599152394,93.40975120288736,0.25877170234018027,-138.61258743986176
MSFT,2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200.0,51.71500015258789,51.81009543282645,-1.6899986267089844,0.0,6.541959119064738,34.948757688237094,100.0,0.8593750465660344,-81.93582373103646
