MSFT,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,27913900.0,47.5310001373291,47.261809648786276,-0.7600021362304688,15.4998779296875,71.19090539153123,63.486502070251056,84.5001220703125,0.7500021674483931,-92.18900040208547
MSFT,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39673900.0,47.412000274658205,47.15504797072638,-1.3299980163574219,0.0,63.951635988344435,43.76744697267159,100.0,0.8333293596865587,-128.67653310595426
MSFT,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,36447900.0,47.21100044250488,46.963524337041946,-2.329998016357422,0.0,54.10911985097933,47.54277408655895,100.0,0.9090903358827721,-131.16005278644496
MSFT,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,29114100.0,47.036000442504886,46.85904802594866,-2.220001220703125,20.714220514085092,46.180541902387844,46.681933487225834,79.28577948591492,0.23711356423456126,-100.80004739599634
MSFT,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,29645200.0,46.95000038146973,46.925714656284875,-0.5499992370605469,77.91165827636816,43.97170773002466,50.74403942481637,22.088341723631842,0.1553398417824657,32.81113949407417
MSFT,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,23944200.0,46.85500030517578,46.92142871675037,-0.69000244140625,69.05818013243675,41.8197788953205,62.14865166801172,30.941819867563265,0.684785132602458,45.24421257706272
MSFT,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,23651900.0,46.727000045776364,46.841618964785624,-0.8500022888183594,48.96894952208102,38.44919523417647,60.981981034844836,51.03105047791898,0.7966120324572463,0.37622133541928887
MSFT,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,35270600.0,46.61800003051758,46.7399047488258,-0.6599998474121094,36.59791685920414,35.14849975208561,59.668885599276116,63.40208314079586,0.8378381164865166,3.271087555388657
MSFT,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600.0,46.511999893188474,46.60028555733817,-0.4900016784667969,15.979266909050867,31.092930720320265,61.13100841753015,84.02073309094914,0.4516150864455793,-109.00851925464208
MSFT,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,32750800.0,46.41499977111816,46.42038072858538,-1.279998779296875,0.0,28.47300701429135,62.4989685626797,100.0,0.9278354569765612,-103.73336039225933
MSFT,2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,35695300.0,46.363000106811526,46.367142849876764,-0.09000015258789062,36.01904817003059,30.524924038325658,68.11834793276726,63.98095182996941,0.036033404357687815,-70.61151265884848
MSFT,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,36161900.0,46.3689998626709,46.34952370779855,0.7399978637695312,43.12794237820091,34.83771827614575,66.30110886611877,56.87205762179909,0.2407423105723449,-26.282369707470945
MSFT,2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39081100.0,46.39599952697754,46.27933298746745,-0.3100013732910156,20.8530094517685,36.9230192213226,63.22749560107713,79.1469905482315,0.3333352599485594,-68.48358405448238
MSFT,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,35898000.0,46.48599967956543,46.38095219930013,-0.45999908447265625,78.19910182888466,42.67150735280256,64.11752161833401,21.80089817111534,0.009432400529740313,38.71769797491909
MSFT,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,26211600.0,46.44499969482422,46.48276178269159,-0.009998321533203125,99.41530252127086,44.82187177729283,62.62860490163208,0.5846974787291475,0.3559305595965474,87.18601222569451
MSFT,2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,42525500.0,46.42699966430664,46.55790441603887,0.4099998474121094,89.99988780307196,46.916042544356344,55.822348143758404,10.000112196928049,0.1348346391893977,56.85715982864305
MSFT,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,169164000.0,46.03299980163574,46.04657109578451,-3.700000762939453,0.0,42.019147592148244,60.93519127425234,100.0,0.4954136146176379,-291.9559156405002
MSFT,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,84507100.0,45.51599960327148,45.367713819231305,-4.770000457763672,0.0,38.35935590622783,32.0823414702827,100.0,0.9815958529821318,-190.587297022811
MSFT,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,63585300.0,45.12099952697754,44.846189844040644,-3.470001220703125,13.68947354008265,38.130376569331005,28.14324202968993,86.31052645991734,0.08270734918299388,-124.3995977011962
