NVDA,2010-01-04,18.510000228881836,18.6200008392334,18.110000610351562,18.489999771118164,20005100.0,17.999999809265137,17.986761765252975,1.6700000762939453,89.7849208758214,96.53790808161389,76.84984324089672,10.21507912417861,0.2549039407301028,73.43000302943784
NVDA,2010-01-05,18.420000076293945,18.959999084472656,18.420000076293945,18.760000228881836,18216200.0,18.1939998626709,18.154190390450612,1.3400001525878906,100.0,97.06732080329411,68.75495869173199,0.0,0.37036893135298377,104.60726987040373
NVDA,2010-01-06,18.75,18.920000076293945,18.56999969482422,18.8799991607666,16229200.0,18.339999771118165,18.308190300351097,1.0,100.0,97.06732080329411,64.66032629164633,0.0,0.11428820551386641,96.66981228007842
NVDA,2010-01-07,18.780000686645508,18.860000610351562,18.3700008392334,18.510000228881836,13694800.0,18.402999877929688,18.38209511893136,0.3800010681152344,65.74083722014514,93.64140452530862,59.63675066908954,34.25916277985486,0.714286826442871,45.48772402212196
NVDA,2010-01-08,18.360000610351562,18.68000030517578,18.25,18.549999237060547,11954200.0,18.44499988555908,18.44609503973098,0.45999908447265625,69.44444935017687,90.5858494603263,53.83073840032614,30.555550649823125,0.3023278508188286,19.02393528758215
NVDA,2010-01-11,18.649999618530273,18.729999542236328,18.030000686645508,18.290000915527344,13915300.0,18.464999961853028,18.459047571818033,0.4900016784667969,45.370528989052175,85.25988530511277,44.05309076385108,54.629471010947825,0.628570494358326,-25.33401003878866
NVDA,2010-01-12,18.020000457763672,18.09000015258789,17.290000915527344,17.670000076293945,15685800.0,18.452000045776366,18.37533331371489,-0.35000038146972656,0.0,76.59053040437952,45.164749208641744,100.0,0.5250005960470162,-187.02489460434433
NVDA,2010-01-13,17.790000915527344,17.969999313354492,17.100000381469727,17.90999984741211,12721700.0,18.44099998474121,18.321238072713218,-0.7600002288818359,19.834706835564354,69.01754432707598,38.09931939769491,80.16529316443565,0.06896498805165194,-164.31723587453257
NVDA,2010-01-14,17.690000534057617,17.81999969482422,17.329999923706055,17.6299991607666,15213100.0,18.336999893188477,18.229523686000277,-1.0500011444091797,0.0,59.01754432707598,27.740301220254707,100.0,0.38775637307756683,-119.93248932314643
NVDA,2010-01-15,17.5,17.649999618530273,16.8799991607666,17.110000610351562,20454800.0,18.179999923706056,18.07323806399391,-1.3799991607666016,0.0,49.01754432707599,32.98355504265386,100.0,0.7012969962992505,-127.5579868998223
NVDA,2010-01-19,16.979999542236328,17.540000915527344,16.93000030517578,17.43000030517578,13633200.0,18.073999977111818,17.96895239693778,-1.3299999237060547,18.079093609945808,41.846961600488434,28.964055231810335,81.9209063900542,0.1803286889961728,-89.79503103378829
NVDA,2010-01-20,17.209999084472656,17.43000030517578,16.979999542236328,17.360000610351562,17993200.0,17.93400001525879,17.858857236589703,-1.519998550415039,14.124305352757412,33.25939213576417,31.188074287772466,85.87569464724258,0.15555461365659307,-80.05710893743226
NVDA,2010-01-21,17.350000381469727,17.65999984741211,16.889999389648438,17.049999237060547,15215800.0,17.751000022888185,17.713714272635325,-1.460000991821289,0.0,23.259392135764177,37.12862948464437,100.0,0.7922081139058018,-79.87418190973084
NVDA,2010-01-22,16.850000381469727,17.15999984741211,16.360000610351562,16.459999084472656,26697900.0,17.545999908447264,17.505333201090494,-2.0900001525878906,0.0,16.685308413749663,37.480140237738226,100.0,0.8750017881410486,-141.52611780581108
NVDA,2010-01-25,16.729999542236328,17.059999465942383,16.610000610351562,16.739999771118164,16091900.0,17.364999961853027,17.355428423200333,-1.5500011444091797,15.300568660313013,11.270920344763276,43.04355296360134,84.69943133968698,0.7111122413946569,-105.38670157298074
NVDA,2010-01-26,16.65999984741211,16.770000457763672,16.200000762939453,16.209999084472656,17865900.0,17.156999778747558,17.15152355375744,-1.460000991821289,0.0,6.733867445858058,42.115850615775045,100.0,0.9824590756381256,-156.06933705866376
NVDA,2010-01-27,16.200000762939453,16.709999084472656,16.020000457763672,16.649999618530273,20312600.0,17.05499973297119,17.030571147373745,-1.260000228881836,25.882372740634363,9.322104719921494,42.52230118455493,74.11762725936563,0.08695592080893857,-104.24713677332242
NVDA,2010-01-28,16.780000686645508,16.84000015258789,15.859999656677246,16.09000015258789,17194100.0,16.87299976348877,16.856190236409507,-1.539999008178711,0.0,7.338634036365059,48.541886544230515,100.0,0.7653057351803465,-108.95396450400169
NVDA,2010-01-29,16.270000457763672,16.450000762939453,15.149999618530273,15.390000343322754,19367500.0,16.648999881744384,16.611523637317475,-1.7200002670288086,0.0,7.338634036365059,45.38735537897745,100.0,0.8153842203719327,-162.7691904703778
NVDA,2010-02-01,15.449999809265137,16.600000381469727,15.319999694824219,16.56999969482422,23745800.0,16.59499979019165,16.554285512651717,-0.8600006103515625,57.84310654739504,13.122944691104564,43.20212068039983,42.156893452604955,0.023438023868667196,-70.6157554728498
NVDA,2010-02-02,16.510000228881836,16.950000762939453,16.459999084472656,16.739999771118164,21245300.0,16.525999736785888,16.536095028831845,-0.6200008392333984,68.52788044701661,18.167823374811643,59.38469009518572,31.47211955298338,0.42857198464784235,28.640187567458685
NVDA,2010-02-03,16.59000015258789,16.950000762939453,16.510000228881836,16.8799991607666,14057400.0,16.47799959182739,16.54542827606201,-0.1700000762939453,89.75902472373588,25.73129531190949,50.39958800257559,10.240975276264122,0.1590943572893141,55.889505258024386
NVDA,2010-02-04,16.729999542236328,16.729999542236328,15.720000267028809,15.899999618530273,19587000.0,16.362999629974365,16.433904448009674,-0.5599994659423828,34.22816644126226,29.154111956035717,43.75534086523021,65.77183355873774,0.8217826924039314,-67.4547370024549
NVDA,2010-02-05,15.880000114440918,16.260000228881836,15.600000381469727,16.219999313354492,15121400.0,16.338999652862547,16.381523432050432,-0.5200004577636719,55.70467307186422,34.72457926322214,40.0695649737976,44.29532692813578,0.06060746178077046,-71.23287999325011
NVDA,2010-02-08,16.170000076293945,16.579999923706055,15.869999885559082,16.190000534057617,11129000.0,16.283999729156495,16.33361878168015,-0.019998550415039062,53.69133058154338,38.56365545534518,40.60118440763052,46.308669418456624,0.549294885485212,-17.957013498494735
NVDA,2010-02-09,16.450000762939453,16.530000686645508,15.899999618530273,16.059999465942383,23253600.0,16.268999767303466,16.28019017719087,-0.5900001525878906,44.96641975656323,43.0602974310015,45.421510301524584,55.03358024343677,0.7460324188167192,-26.070778879096153
NVDA,2010-02-10,16.15999984741211,16.520000457763672,16.049999237060547,16.3700008392334,13395700.0,16.24099988937378,16.28047605242048,0.2800006866455078,65.77189756377622,47.049249913315684,49.86211024747847,34.22810243622378,0.31914729563015387,21.511911926513925
NVDA,2010-02-11,16.6299991607666,17.299999237060547,16.510000228881836,17.1200008392334,17399500.0,16.34399995803833,16.38723810286749,1.7300004959106445,100.0,57.04924991331568,49.16478855960457,0.0,0.22784635925318758,144.20290456001425
NVDA,2010-02-12,17.0,17.700000762939453,16.809999465942383,17.350000381469727,19505300.0,16.539999961853027,16.518381027948287,0.7800006866455078,100.0,67.04924991331568,57.05846887511807,0.0,0.3932582824886363,145.5491950649467
