QQQ,2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,152344100.0,51.258000183105466,51.29152396065848,0.5200004577636719,20.228969288762507,55.484107202280974,63.93494883213361,79.77103071123749,0.7910457108858352,-48.91301944109652
QQQ,2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,114103700.0,51.3310001373291,51.21647618611654,0.7399978637695312,28.244204788175015,57.73913348459415,61.400655125640355,71.75579521182497,0.22950840175852213,-76.83644472836299
QQQ,2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,212617600.0,51.18300018310547,50.85647637503488,-2.5,0.0,57.20532048612139,52.50974141361746,100.0,0.8827147411897126,-191.0394639507723
QQQ,2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,235083600.0,50.90999984741211,50.49533324468703,-3.6800003051757812,0.0,53.04161439414786,34.40018186518701,100.0,0.36752220352908954,-166.9940478210341
QQQ,2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,261669800.0,50.41699981689453,49.99419014340355,-5.320003509521484,0.0,45.49713789660841,27.25329282918399,100.0,1.0,-138.5941002911007
QQQ,2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,254011800.0,49.98499946594238,49.65314229329427,-4.5800018310546875,17.921141072654233,37.289252003873834,21.781281334886714,82.07885892734576,0.026667277018229168,-103.93482897530522
QQQ,2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,249958500.0,49.533999633789065,49.34019016084217,-3.8799972534179688,21.61622918389381,29.450874922263218,43.69415186694832,78.38377081610619,0.3749987227563939,-68.85898138748708
QQQ,2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,211685200.0,49.05199966430664,48.91990436372303,-4.770000457763672,2.6530821965798523,21.990554853122497,34.36303248378812,97.34691780342015,0.6728985290237938,-83.12072184009091
QQQ,2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,168048500.0,48.656999588012695,48.645618547712054,-3.3500022888183594,22.09302531892621,16.654731727255378,30.714810798405537,77.90697468107379,0.2,-50.982606388896656
QQQ,2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,241094900.0,48.189999389648435,48.23323752993629,-3.8600006103515625,0.0,11.275665184899163,33.52674880435295,100.0,0.8290594667909973,-93.47350583561477
QQQ,2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,265625900.0,47.75399932861328,47.80838034493583,-4.569999694824219,0.0,9.252768256022913,31.301373570624804,100.0,0.5931035571375579,-137.92624133190193
