CSCO,2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,22926500.0,28.07899990081787,27.956380898611886,-0.03999900817871094,0.0,85.58646341961119,43.32895667867173,100.0,0.6891879352740132,-87.52830387250889
CSCO,2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,29460600.0,28.01999988555908,27.871714165097192,-0.7100009918212891,0.0,75.58646341961119,32.52736546604933,100.0,0.8666680795151104,-181.68227418984588
CSCO,2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,47297600.0,27.94799976348877,27.783809316725957,-1.1700000762939453,0.0,65.58646341961119,28.303294969419127,100.0,0.9843776077056958,-131.9178345442859
CSCO,2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,27570800.0,27.855999755859376,27.725714002336776,-0.9500007629394531,17.730498372666204,57.35951325687781,17.378764397572596,82.2695016273338,0.2380961031057988,-99.23671360243658
CSCO,2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,40907000.0,27.781999778747558,27.68885692414783,-0.7899990081787109,32.62418734764882,50.62193199164268,29.23981229870546,67.37581265235117,0.9354824816417943,-25.723322483750646
CSCO,2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,33619600.0,27.73099994659424,27.682666596912203,-0.5599994659423828,52.48239422330321,45.87017141397301,35.90281362547843,47.5176057766968,0.45161171237133063,-5.64588418436134
CSCO,2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,38648400.0,27.70099983215332,27.70980936686198,-0.4099998474121094,70.92199349066482,42.96237076303949,43.46366126574786,29.078006509335186,0.3947397480299152,47.24799168079822
CSCO,2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,36074200.0,27.664999961853027,27.74095230102539,-0.26000022888183594,80.15267509005297,40.977638272044786,47.4955716502827,19.84732490994703,0.7499994039544049,96.01846820401927
CSCO,2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,29494400.0,27.620999908447267,27.749238041469027,0.10000038146972656,82.85713247702556,39.7981030236977,39.49503726883169,17.14286752297444,0.3170712418239842,40.373530470161676
CSCO,2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,29521100.0,27.579999923706055,27.692666607811336,-0.20000076293945312,34.28573504594888,37.10546160473105,47.19076349806303,65.71426495405112,0.929412424687812,-1.5848430391249668
CSCO,2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,26655100.0,27.586999893188477,27.68057141985212,0.6200008392333984,60.00003633041055,43.10546523777211,40.49713508856268,39.99996366958945,0.16071416407245182,-22.189835817921484
CSCO,2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,33684200.0,27.68799991607666,27.726857103620258,1.0200004577636719,97.14279486215334,52.81974472398745,48.990664797329316,2.8572051378466603,0.3278697751206944,72.14127009189355
CSCO,2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,29298500.0,27.767000007629395,27.746190461658298,0.5400009155273438,67.50001788136785,59.56974651212422,41.86716573874029,32.49998211863215,0.714286826442871,36.39205198271312
CSCO,2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,49494700.0,27.88700008392334,27.858476184663317,0.9899997711181641,100.0,67.7966966748576,44.61452374776819,0.0,0.00775210991051732,77.60406751963386
CSCO,2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21802500.0,27.95699996948242,27.925618925548736,0.4199981689453125,73.39441514399606,71.87371945449232,51.19955486809547,26.60558485600395,0.8055567329292587,124.0142310639417
CSCO,2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,18370100.0,27.974999809265135,27.955047425769624,-0.07999992370605469,51.37609060079724,71.76308909224171,52.21317089693948,48.623909399202766,0.4905675994702597,3.829863402831506
CSCO,2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,46110500.0,27.85999984741211,27.833142634800502,-1.2000007629394531,0.0,64.67088974317524,54.516566649581904,100.0,0.7419358146631992,-204.1005583367122
CSCO,2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,32381700.0,27.730999755859376,27.700666391281853,-1.1100006103515625,0.0,56.65562223416994,51.48285661684962,100.0,0.9874997317794822,-136.30235479592403
CSCO,2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,28095400.0,27.66099967956543,27.627523458571662,-0.1900005340576172,24.260338334196717,50.79594281988706,52.34825878297223,75.73966166580328,0.13432857065587164,-104.7290250798713
CSCO,2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,38419100.0,27.55699977874756,27.44380930945987,-1.3099994659423828,0.0,47.36736931529217,53.46469069965433,100.0,0.936707485489681,-129.98180762732065
CSCO,2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,29417000.0,27.471999740600587,27.334952181861514,-1.239999771118164,21.59620965799345,43.52698664805047,51.57216991594602,78.40379034200654,0.042106193055650366,-103.0780375144111
CSCO,2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,28044300.0,27.376999855041504,27.276380884079707,-0.7199993133544922,35.2112814791002,37.333835309745155,53.100438606209586,64.7887185208998,0.0,-44.4102719236327
CSCO,2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,27696300.0,27.261999893188477,27.16980954124814,-1.8099994659423828,15.023465770242305,32.086180098632596,47.879736758158465,84.97653422975769,0.8688523052389663,-52.27915656984495
CSCO,2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20548400.0,27.13799991607666,27.150952439081102,-0.9499988555908203,48.369578174935135,26.923137916126116,44.78673171094567,51.630421825064865,0.05555423100663069,-16.34988656905048
CSCO,2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,25482400.0,27.040999984741212,27.130857177007766,-0.7299995422363281,54.37498509882459,25.021194911608966,45.49580887777386,45.625014901175405,0.8076917433884753,79.7140371474901
