CSCO,2008-01-02,27.0,27.299999237060547,26.209999084472656,26.540000915527344,64338900.0,27.928000068664552,27.842666734967914,-1.6099987030029297,0.0,31.624468544675057,27.108324224405166,100.0,0.6972460689375195,-174.81836673322337
CSCO,2008-01-03,26.399999618530273,27.020000457763672,26.299999237060547,26.75,50360100.0,27.788000106811523,27.659428641909646,-1.4400005340576172,9.632992605956357,28.23994532389105,24.324509651416818,90.36700739404364,0.375,-121.32199331980337
CSCO,2008-01-04,26.3700008392334,26.93000030517578,26.010000228881836,26.1200008392334,56897400.0,27.581000137329102,27.41171446300688,-2.1599998474121094,0.0,23.643669750886332,29.830201454956125,100.0,0.8804341290984669,-116.13181825320898
CSCO,2008-01-07,26.100000381469727,26.3799991607666,25.68000030517578,26.1299991607666,54431100.0,27.36599998474121,27.19333338056292,-2.470001220703125,0.3845510538840977,18.52684167400907,31.51291351884906,99.6154489461159,0.3571434410260462,-108.47726028518419
CSCO,2008-01-08,26.360000610351562,26.790000915527344,25.420000076293945,25.43000030517578,61248800.0,27.048999977111816,26.905619121733167,-3.289999008178711,0.0,11.812550315526883,19.70269482247201,100.0,0.9927005673314538,-103.04483692997702
CSCO,2008-01-09,25.59000015258789,26.299999237060547,25.530000686645508,26.239999771118164,66475800.0,26.801000022888182,26.749904796055386,-2.1399993896484375,27.457619666776367,7.621380299023573,18.418123001492418,72.54238033322363,0.07792153103410693,-79.14237965695015
CSCO,2008-01-10,26.059999465942383,26.450000762939453,25.799999237060547,26.239999771118164,55332800.0,26.58700008392334,26.61238094511486,-1.5500011444091797,34.32200239226716,7.179716571888397,40.746590679484854,65.67799760773283,0.32307769052900925,-58.86027940055079
CSCO,2008-01-11,25.959999084472656,26.25,25.649999618530273,25.8700008392334,51454300.0,26.395000076293947,26.444095339093888,-1.6899986267089844,20.657310207542896,9.245447592642687,41.07891970366915,79.3426897924571,0.6333315319496587,-75.84268885349344
CSCO,2008-01-14,26.610000610351562,26.670000076293945,26.200000762939453,26.290000915527344,53665300.0,26.268000221252443,26.354762122744607,-0.779998779296875,52.43908112282399,14.489355704925089,39.66081882851033,47.56091887717601,0.8085100338859241,10.461645443585597
CSCO,2008-01-15,26.1200008392334,26.190000534057617,25.0,25.850000381469727,51610500.0,26.14600028991699,26.22876216343471,-0.6900005340576172,31.818194954194723,17.67117520034456,40.1577941380671,68.18180504580528,0.2857142857142857,-122.37302174676071
CSCO,2008-01-16,25.600000381469727,25.610000610351562,24.790000915527344,25.149999618530273,90232500.0,26.007000160217284,26.03676209222703,-1.6000003814697266,0.0,17.67117520034456,40.98757537007022,100.0,0.5609770280705998,-191.3108603316107
CSCO,2008-01-17,25.139999389648438,25.31999969482422,23.979999542236328,24.329999923706055,110043400.0,25.76500015258789,25.766190628778368,-1.7900009155273438,0.0,16.707875939748924,42.73339860918785,100.0,0.738805715212954,-207.25114908723495
CSCO,2008-01-18,24.229999542236328,25.149999618530273,24.059999465942383,24.299999237060547,93409400.0,25.582999992370606,25.52457146417527,-1.8299999237060547,0.0,16.707875939748924,40.78045166200286,100.0,0.7798167545680118,-141.01769747409983
