GRMN,2008-01-02,94.73999786376953,95.58000183105469,91.80000305175781,92.0999984741211,4711500.0,98.71999969482422,99.00971396309988,-2.25,0.0,37.87270416561283,47.15780458725579,100.0,0.9206361060203612,-153.5262314153943
GRMN,2008-01-03,89.68000030517578,91.16000366210938,88.12999725341797,90.94999694824219,5269700.0,98.37999954223633,97.80447547549294,-6.010002136230469,0.0,37.87270416561283,51.23541823872705,100.0,0.06930899989676419,-169.5533679865091
GRMN,2008-01-04,89.4000015258789,89.86000061035156,86.7699966430664,88.44999694824219,4160300.0,97.52899932861328,96.36857038225446,-11.660003662109375,0.0,36.38127524541194,53.296173455568635,100.0,0.45631127889722056,-145.84500703203
GRMN,2008-01-07,89.37999725341797,91.0,85.0999984741211,85.93000030517578,5538900.0,96.1109992980957,94.75485621861048,-16.56999969482422,0.0,33.08984545328024,49.96033127816829,100.0,0.859321759932758,-113.60051713791472
GRMN,2008-01-08,85.38999938964844,87.25,79.19000244140625,80.19999694824219,6733600.0,93.88099899291993,92.54961780366443,-20.670005798339844,0.0,28.432701724206584,49.61476604708241,100.0,0.8746904698799742,-132.41200490272715
GRMN,2008-01-09,76.58000183105469,76.80000305175781,67.5,75.98999786376953,20949000.0,91.39299850463867,89.98895096551804,-27.330001831054688,0.0,22.344928773867462,43.92005845450775,100.0,0.08709730346111881,-165.96988961776938
GRMN,2008-01-10,76.5,79.33999633789062,74.72000122070312,78.0,7172100.0,88.86099853515626,87.8711415608724,-22.81999969482422,8.095054321407963,14.779082210219745,0,91.90494567859204,0.29004280392105053,-106.42257306864383
GRMN,2008-01-11,78.05999755859375,78.44999694824219,70.7300033569336,71.4000015258789,6305700.0,85.91899871826172,85.05390377952939,-27.769996643066406,0.0,8.737997454121748,43.36115213412813,100.0,0.9132126003705991,-110.06066812473578
GRMN,2008-01-14,70.41000366210938,71.9000015258789,68.58999633789062,69.98999786376953,7231600.0,83.00099868774414,82.32209407261439,-27.01000213623047,0.0,3.7637988159171507,38.04101717896975,100.0,0.5770394768686801,-109.8055648803712
GRMN,2008-01-15,68.55000305175781,69.19999694824219,65.05000305175781,65.62000274658203,6939200.0,79.86299896240234,79.3172374180385,-26.479995727539062,0.0,0.8095054321407963,38.18749310139079,100.0,0.8626504739423622,-113.25755269258185
