Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2016-01-04,67.66999816894531,67.66999816894531,66.62000274658203,67.12999725341797,910800.0,68.64499969482422,68.68285638718378,-0.45000457763671875,0.0,55.57441149545541,43.48857524904374,100.0,0.5142888283378747,-165.55154704351918
MSI,2016-01-05,66.5,67.11000061035156,65.81999969482422,66.38999938964844,1242100.0,68.5259994506836,68.37485642206101,-1.6399993896484375,0.0,55.57441149545541,40.12208858092503,100.0,0.5581400850469888,-170.82480604228797
MSI,2016-01-06,65.56999969482422,66.58000183105469,65.25,65.43000030517578,956400.0,68.26599960327148,67.95552324567522,-3.44000244140625,0.0,53.50069109014788,39.27112286170327,100.0,0.8646616110046694,-152.25843206856675
MSI,2016-01-07,64.62999725341797,65.29000091552734,63.540000915527344,64.11000061035156,1197200.0,67.78999938964844,67.39542817615327,-5.099998474121094,0.0,46.851184052602505,29.37006675957035,100.0,0.674285888671875,-151.08227558142562
MSI,2016-01-08,64.33000183105469,64.94999694824219,64.0,64.25,1288500.0,67.29399948120117,66.90552346365793,-4.80999755859375,2.5316350913596053,38.7022773947172,25.837568466466706,97.4683649086404,0.7368412598981673,-111.66515900346496
MSI,2016-01-11,64.66000366210938,64.97000122070312,63.86000061035156,64.37000274658203,884500.0,66.825,66.47266671316964,-4.80999755859375,4.701667154138637,31.543579752476678,20.47972198353041,95.29833284586137,0.5405388686507664,-90.25619324357746
MSI,2016-01-12,64.93000030517578,65.05000305175781,63.849998474121094,64.91000366210938,1125100.0,66.39800033569335,66.14238150460379,-4.7299957275390625,14.466604490996485,24.742803331052215,20.67963506275906,85.53339550900351,0.11666571299598823,-69.69446402620673
MSI,2016-01-13,65.06999969482422,65.1500015258789,63.20000076293945,63.369998931884766,877900.0,65.771000289917,65.6364765712193,-5.930004119873047,0.0,14.742803331052215,23.25967749644336,100.0,0.9128214859315976,-82.54493080523977
MSI,2016-01-14,63.65999984741211,63.90999984741211,62.97999954223633,63.11000061035156,1204600.0,65.15200004577636,65.14828618367513,-5.339996337890625,0.0,6.393272946767306,19.776087654652116,100.0,0.8602139511226692,-95.78306107721404
MSI,2016-01-15,61.79999923706055,62.279998779296875,61.209999084472656,61.59000015258789,1290900.0,64.46600036621093,64.5155242919922,-5.539997100830078,0.0,2.1699906736494725,21.14817362666136,100.0,0.6448587135553702,-174.68434282032962
