CAJ,2008-01-02,45.849998474121094,46.470001220703125,45.470001220703125,45.720001220703125,532000.0,46.81600074768066,46.818857865106494,-2.0900001525878906,0.0,0.0,0,100.0,0.75,-123.01785388641333
CAJ,2008-01-03,45.439998626708984,46.25,45.36000061035156,46.02000045776367,1001900.0,46.63700065612793,46.61971500941685,-1.6699981689453125,15.228407720027962,1.522840772002796,0,84.77159227997204,0.2584266291768821,-99.72318835598685
CAJ,2008-01-04,45.599998474121094,45.599998474121094,44.27000045776367,44.349998474121094,564800.0,46.30300064086914,46.24076236543201,-3.210002899169922,0.0,1.522840772002796,55.550452523474725,100.0,0.9398510258109112,-177.53562552220777
CAJ,2008-01-07,44.79999923706055,45.619998931884766,44.099998474121094,45.529998779296875,1324400.0,46.10000038146973,46.07152404785156,-1.4600028991699219,44.69692700498945,5.992533472501741,40.99138412054753,55.30307299501056,0.059210608870674274,-111.04047756877723
CAJ,2008-01-08,45.29999923706055,45.63999938964844,44.540000915527344,44.540000915527344,608500.0,45.85500030517578,45.79685745239258,-2.4300003051757812,7.251993978026201,6.717732870304362,64.61222036252951,92.7480060219738,1.0,-107.10071945433847
CAJ,2008-01-09,44.189998626708984,45.529998779296875,44.189998626708984,45.45000076293945,667300.0,45.70300025939942,45.679714638846264,-1.4699974060058594,42.801650561814434,10.997897926485804,57.75899104888301,57.198349438185566,0.05970000540889849,-71.92728970384502
CAJ,2008-01-10,44.43000030517578,45.220001220703125,44.06999969482422,44.79999923706055,720000.0,45.49100036621094,45.49838115147182,-1.6300010681152344,21.63463301911015,13.161361228396819,56.115083526348826,78.36536698088985,0.36521863162014956,-88.19511741099164
CAJ,2008-01-11,43.75,44.40999984741211,43.59000015258789,43.81999969482422,858900.0,45.23000030517578,45.213904862176804,-2.420001983642578,0.0,13.161361228396819,55.004192910047685,100.0,0.7195126489825919,-142.4935296496011
CAJ,2008-01-14,44.2599983215332,44.58000183105469,44.0,44.13999938964844,971600.0,45.02000007629395,45.0077142624628,-1.69000244140625,14.545435629606896,14.615904791357512,50.40500079586065,85.4545643703931,0.7586225040119965,-99.9580143423018
CAJ,2008-01-15,43.349998474121094,43.349998474121094,42.459999084472656,42.619998931884766,878500.0,44.69899978637695,44.625999813988095,-3.1000022888183594,0.0,14.615904791357512,44.071381428787255,100.0,0.8202247672604455,-198.8432636746812
