Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,29.139999389648438,29.139999389648438,28.729999542236328,28.770000457763672,22.85464859008789,136900
2015-09-29,28.739999771118164,28.799999237060547,28.520000457763672,28.709999084472656,22.806987762451172,197400
2015-09-30,28.860000610351562,29.030000686645508,28.68000030517578,28.969999313354492,23.01352310180664,252500
2015-10-01,29.229999542236328,29.3799991607666,29.020000457763672,29.209999084472656,23.204179763793945,668800
2015-10-02,29.1200008392334,29.639999389648438,29.110000610351562,29.6299991607666,23.537824630737305,212300
2015-10-05,29.739999771118164,29.920000076293945,29.649999618530273,29.84000015258789,23.70465087890625,205900
2015-10-06,29.770000457763672,29.8700008392334,29.6299991607666,29.790000915527344,23.664932250976562,225400
2015-10-07,29.979999542236328,30.049999237060547,29.8700008392334,30.030000686645508,23.85558319091797,171900
2015-10-08,30.1200008392334,30.5,30.1200008392334,30.489999771118164,24.22100257873535,178400
2015-10-09,30.770000457763672,30.899999618530273,30.700000762939453,30.799999237060547,24.467262268066406,174900
2015-10-12,30.860000610351562,30.899999618530273,30.760000228881836,30.889999389648438,24.53875732421875,91300
2015-10-13,30.729999542236328,30.899999618530273,30.639999389648438,30.700000762939453,24.38782501220703,90500
2015-10-14,30.639999389648438,30.709999084472656,30.450000762939453,30.479999542236328,24.21306037902832,181100
2015-10-15,30.81999969482422,31.020000457763672,30.780000686645508,30.989999771118164,24.618196487426758,177000
2015-10-16,31.350000381469727,31.40999984741211,31.219999313354492,31.3799991607666,24.928007125854492,153400
2015-10-19,31.110000610351562,31.219999313354492,31.030000686645508,31.190000534057617,24.777076721191406,103700
2015-10-20,31.1299991607666,31.200000762939453,31.020000457763672,31.040000915527344,24.65791893005371,124000
2015-10-21,31.889999389648438,31.959999084472656,31.65999984741211,31.690000534057617,25.174272537231445,150600
2015-10-22,31.639999389648438,31.90999984741211,31.639999389648438,31.84000015258789,25.29343032836914,485500
2015-10-23,31.690000534057617,31.8700008392334,31.56999969482422,31.739999771118164,25.2139949798584,225700
2015-10-26,31.670000076293945,31.670000076293945,31.309999465942383,31.34000015258789,24.8962345123291,342200
2015-10-27,30.360000610351562,30.399999618530273,28.829999923706055,29.100000381469727,23.11680030822754,764000
2015-10-28,29.90999984741211,30.239999771118164,29.729999542236328,30.239999771118164,24.02240562438965,560900
2015-10-29,29.959999084472656,30.139999389648438,29.940000534057617,30.1200008392334,23.927080154418945,189100
