Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,40.5,40.81999969482422,40.130001068115234,40.13999938964844,25.04725456237793,303900
2009-09-24,40.900001525878906,41.119998931884766,40.2599983215332,40.5,25.27188491821289,733000
2009-09-25,40.33000183105469,40.709999084472656,40.06999969482422,40.11000061035156,25.028528213500977,541900
2009-09-28,40.06999969482422,40.75,39.939998626708984,40.529998779296875,25.29060173034668,609100
2009-09-29,40.189998626708984,40.529998779296875,39.97999954223633,40.040000915527344,24.984848022460938,368900
2009-09-30,40.2400016784668,40.380001068115234,39.630001068115234,39.9900016784668,24.95364761352539,262600
2009-10-01,39.45000076293945,39.540000915527344,38.40999984741211,38.5,24.023893356323242,524900
2009-10-02,38.0,38.27000045776367,37.779998779296875,37.939998626708984,23.67445182800293,410700
2009-10-05,37.5099983215332,38.18000030517578,37.5099983215332,38.09000015258789,23.768054962158203,648400
2009-10-06,37.97999954223633,38.25,37.7400016784668,37.97999954223633,23.699417114257812,376700
2009-10-07,37.86000061035156,37.86000061035156,37.5099983215332,37.689998626708984,23.518451690673828,495500
2009-10-08,38.540000915527344,38.54999923706055,38.209999084472656,38.369998931884766,23.942771911621094,779600
2009-10-09,38.380001068115234,38.70000076293945,38.29999923706055,38.4900016784668,24.017654418945312,491800
2009-10-12,38.630001068115234,38.9900016784668,38.40999984741211,38.790000915527344,24.204851150512695,464400
2009-10-13,38.849998474121094,39.040000915527344,38.540000915527344,38.75,24.17989158630371,614900
2009-10-14,38.68000030517578,39.08000183105469,38.61000061035156,39.08000183105469,24.38581085205078,915400
2009-10-15,38.95000076293945,39.189998626708984,38.88999938964844,39.150001525878906,24.429487228393555,968300
2009-10-16,38.720001220703125,38.779998779296875,38.439998626708984,38.709999084472656,24.154937744140625,471900
2009-10-19,38.9900016784668,39.380001068115234,38.900001525878906,39.22999954223633,24.479408264160156,657700
2009-10-20,39.599998474121094,39.68000030517578,39.2599983215332,39.52000045776367,24.66037368774414,728400
2009-10-21,39.349998474121094,39.790000915527344,39.22999954223633,39.2400016784668,24.485645294189453,650200
2009-10-22,39.70000076293945,40.099998474121094,39.41999816894531,40.029998779296875,24.97861099243164,1112800
2009-10-23,39.72999954223633,39.72999954223633,38.900001525878906,39.08000183105469,24.38581085205078,695800
2009-10-26,39.41999816894531,39.7400016784668,38.7599983215332,38.959999084472656,24.310928344726562,482100
2009-10-27,38.70000076293945,38.900001525878906,37.86000061035156,38.119998931884766,23.786773681640625,423700
2009-10-28,37.72999954223633,37.810001373291016,37.16999816894531,37.25,23.243896484375,399700
2009-10-29,38.290000915527344,38.66999816894531,38.209999084472656,38.58000183105469,24.07381248474121,497300
2009-10-30,38.61000061035156,38.66999816894531,37.38999938964844,37.65999984741211,23.499736785888672,629500
2009-11-02,37.880001068115234,38.380001068115234,37.43000030517578,37.779998779296875,23.57461166381836,388700
2009-11-03,37.619998931884766,37.75,37.33000183105469,37.7400016784668,23.549654006958008,231300
2009-11-04,37.86000061035156,37.9900016784668,37.470001220703125,37.529998779296875,23.418615341186523,278100
2009-11-05,37.66999816894531,37.70000076293945,37.33000183105469,37.4900016784668,23.39365577697754,410700
2009-11-06,37.31999969482422,37.959999084472656,37.310001373291016,37.81999969482422,23.59957504272461,337600
2009-11-09,38.099998474121094,38.27000045776367,37.36000061035156,38.27000045776367,23.880373001098633,364800
2009-11-10,37.779998779296875,38.18000030517578,37.77000045776367,38.099998474121094,23.7742919921875,475800
2009-11-11,38.27000045776367,38.619998931884766,38.16999816894531,38.29999923706055,23.899093627929688,383100
2009-11-12,37.959999084472656,38.060001373291016,37.459999084472656,37.560001373291016,23.437334060668945,171800
2009-11-13,37.70000076293945,38.2400016784668,37.68000030517578,37.9900016784668,23.70565414428711,221800
2009-11-16,37.900001525878906,38.5,37.75,38.33000183105469,23.917810440063477,494400
2009-11-17,38.70000076293945,38.97999954223633,38.61000061035156,38.90999984741211,24.279733657836914,262000
2009-11-18,39.34000015258789,39.34000015258789,38.439998626708984,38.630001068115234,24.105009078979492,418700
2009-11-19,37.880001068115234,37.880001068115234,36.880001068115234,37.11000061035156,23.156536102294922,409500
2009-11-20,37.86000061035156,38.09000015258789,37.81999969482422,38.029998779296875,23.730615615844727,839000
2009-11-23,38.189998626708984,38.70000076293945,38.189998626708984,38.369998931884766,23.942771911621094,267100
2009-11-24,37.77000045776367,38.04999923706055,37.27000045776367,37.63999938964844,23.487253189086914,274200
2009-11-25,38.20000076293945,38.33000183105469,37.83000183105469,38.33000183105469,23.917810440063477,187200
2009-11-27,36.90999984741211,37.56999969482422,36.630001068115234,37.279998779296875,23.26261329650879,233900
2009-11-30,38.290000915527344,38.36000061035156,37.93000030517578,38.220001220703125,23.849172592163086,428000
2009-12-01,38.88999938964844,39.45000076293945,38.689998626708984,39.2599983215332,24.49812889099121,346100
2009-12-02,38.540000915527344,38.83000183105469,38.439998626708984,38.630001068115234,24.105009078979492,201600
2009-12-03,39.650001525878906,40.209999084472656,39.58000183105469,39.66999816894531,24.753971099853516,415800
2009-12-04,40.59000015258789,41.349998474121094,40.56999969482422,41.040000915527344,25.60884666442871,700900
2009-12-07,41.439998626708984,41.61000061035156,41.150001525878906,41.33000183105469,25.789804458618164,504900
2009-12-08,41.33000183105469,41.33000183105469,41.04999923706055,41.279998779296875,25.758602142333984,279200
2009-12-09,41.25,41.349998474121094,40.959999084472656,41.290000915527344,25.76484489440918,230600
2009-12-10,42.15999984741211,42.4900016784668,42.0099983215332,42.20000076293945,26.332679748535156,415100
2009-12-11,41.97999954223633,42.209999084472656,41.880001068115234,42.18000030517578,26.320205688476562,238900
