Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,47.02000045776367,47.11000061035156,46.720001220703125,47.02000045776367,37.33047103881836,914700
2015-06-23,47.0099983215332,47.27000045776367,46.880001068115234,47.2400016784668,37.505130767822266,925100
2015-06-24,47.06999969482422,47.15999984741211,45.70000076293945,46.04999923706055,36.56035614013672,1753300
2015-06-25,46.22999954223633,46.27000045776367,45.68000030517578,45.72999954223633,36.306304931640625,601100
2015-06-26,45.70000076293945,45.97999954223633,45.47999954223633,45.56999969482422,36.17926788330078,1085300
2015-06-29,44.38999938964844,45.27000045776367,43.95000076293945,43.97999954223633,34.91693115234375,1354300
2015-06-30,44.38999938964844,44.38999938964844,43.65999984741211,43.93000030517578,34.877235412597656,1333500
2015-07-01,44.290000915527344,44.29999923706055,43.58000183105469,44.0099983215332,34.94074249267578,1192500
2015-07-02,44.25,44.36000061035156,43.95000076293945,44.09000015258789,35.00425720214844,691300
2015-07-06,43.54999923706055,43.880001068115234,43.15999984741211,43.29999923706055,34.37705993652344,1778200
2015-07-07,43.5,43.70000076293945,42.70000076293945,43.66999816894531,34.670814514160156,1326800
2015-07-08,43.310001373291016,43.630001068115234,43.209999084472656,43.380001068115234,34.44056701660156,1339200
2015-07-09,43.939998626708984,44.060001373291016,43.5,43.560001373291016,34.5834846496582,1290500
2015-07-10,44.02000045776367,44.2400016784668,43.70000076293945,44.16999816894531,35.06778335571289,716400
2015-07-13,45.290000915527344,46.68000030517578,45.060001373291016,46.369998931884766,36.814422607421875,2921700
2015-07-14,46.58000183105469,46.720001220703125,45.95000076293945,46.400001525878906,36.838233947753906,1459800
2015-07-15,46.5,46.56999969482422,45.90999984741211,46.400001525878906,36.838233947753906,1212100
2015-07-16,41.22999954223633,43.20000076293945,41.20000076293945,43.099998474121094,34.2182731628418,10776500
2015-07-17,42.939998626708984,43.43000030517578,42.66999816894531,42.88999938964844,34.051551818847656,2203000
2015-07-20,42.880001068115234,43.0099983215332,42.310001373291016,42.5099983215332,33.74986267089844,1116700
2015-07-21,42.54999923706055,42.81999969482422,42.279998779296875,42.66999816894531,33.87688064575195,1333400
2015-07-22,42.630001068115234,42.959999084472656,42.5,42.83000183105469,34.00392150878906,1084100
2015-07-23,42.900001525878906,43.099998474121094,42.61000061035156,42.91999816894531,34.07536315917969,981200
2015-07-24,43.08000183105469,43.09000015258789,42.310001373291016,42.47999954223633,33.72603988647461,805000
2015-07-27,42.38999938964844,42.5099983215332,41.959999084472656,42.11000061035156,33.43228530883789,2336200
2015-07-28,42.099998474121094,43.029998779296875,42.099998474121094,42.790000915527344,33.97215270996094,1630500
2015-07-29,42.56999969482422,43.88999938964844,42.290000915527344,42.689998626708984,33.89276123046875,1815000
2015-07-30,41.880001068115234,42.27000045776367,41.86000061035156,42.189998626708984,33.49580383300781,1701900
2015-07-31,42.29999923706055,42.29999923706055,41.869998931884766,41.90999984741211,33.273494720458984,1319500
2015-08-03,41.97999954223633,42.720001220703125,41.2599983215332,41.45000076293945,32.90829086303711,2048300
2015-08-04,41.70000076293945,41.779998779296875,40.869998931884766,41.0099983215332,32.5589599609375,2188000
2015-08-05,41.2599983215332,41.66999816894531,41.02000045776367,41.43000030517578,32.89240646362305,1355800
2015-08-06,41.59000015258789,41.65999984741211,40.65999984741211,40.709999084472656,32.32078170776367,1525200
2015-08-07,40.63999938964844,40.810001373291016,40.34000015258789,40.619998931884766,32.24934005737305,922800
2015-08-10,40.900001525878906,41.130001068115234,40.59000015258789,41.08000183105469,32.614540100097656,1198900
2015-08-11,40.66999816894531,40.77000045776367,40.040000915527344,40.2400016784668,31.947647094726562,1282700
2015-08-12,39.810001373291016,40.5,39.470001220703125,40.34000015258789,32.027034759521484,1244100
2015-08-13,40.2400016784668,40.54999923706055,39.88999938964844,39.95000076293945,31.7174015045166,857300
2015-08-14,39.7400016784668,40.04999923706055,39.7400016784668,39.900001525878906,31.677705764770508,650300
2015-08-17,39.869998931884766,40.470001220703125,39.630001068115234,40.41999816894531,32.090545654296875,679900
2015-08-18,40.5,40.79999923706055,40.040000915527344,40.290000915527344,31.987346649169922,752000
2015-08-19,40.18000030517578,40.2599983215332,39.529998779296875,39.86000061035156,31.64594841003418,1039400
2015-08-20,39.529998779296875,39.9900016784668,38.9900016784668,39.0,30.963167190551758,1029300
2015-08-21,38.650001525878906,39.150001525878906,38.2400016784668,38.2599983215332,30.37565803527832,2199000
2015-08-24,36.2599983215332,37.06999969482422,35.349998474121094,37.0099983215332,29.383255004882812,4540200
2015-08-25,38.310001373291016,38.41999816894531,36.70000076293945,36.70000076293945,29.137134552001953,1998700
2015-08-26,37.65999984741211,37.86000061035156,36.90999984741211,37.720001220703125,29.946945190429688,1689700
2015-08-27,38.380001068115234,38.38999938964844,37.45000076293945,38.15999984741211,30.29627799987793,1839000
2015-08-28,37.7599983215332,38.220001220703125,37.540000915527344,37.9900016784668,30.16131019592285,1339100
2015-08-31,37.84000015258789,37.9900016784668,37.56999969482422,37.61000061035156,29.859609603881836,1066700
2015-09-01,37.0,37.34000015258789,36.630001068115234,36.810001373291016,29.224475860595703,1468500
2015-09-02,37.25,37.400001525878906,36.88999938964844,37.220001220703125,29.549970626831055,1388500
2015-09-03,37.27000045776367,37.54999923706055,37.130001068115234,37.2599983215332,29.581737518310547,1004900
2015-09-04,36.75,36.97999954223633,36.459999084472656,36.5,28.978355407714844,1344900
2015-09-08,37.13999938964844,37.7400016784668,36.959999084472656,37.66999816894531,29.907249450683594,1035900
2015-09-09,37.81999969482422,37.95000076293945,36.56999969482422,36.68000030517578,29.121265411376953,1268900
