Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,23.889999389648438,24.549999237060547,23.860000610351562,24.049999237060547,18.039501190185547,16874100.0
2009-09-24,24.079999923706055,24.149999618530273,23.459999084472656,23.56999969482422,17.679458618164062,13610000.0
2009-09-25,23.420000076293945,23.760000228881836,23.149999618530273,23.350000381469727,17.514442443847656,13594800.0
2009-09-28,23.5,24.18000030517578,23.420000076293945,23.90999984741211,17.934486389160156,11428300.0
2009-09-29,23.959999084472656,24.3700008392334,23.520000457763672,23.549999237060547,17.664461135864258,15327100.0
2009-09-30,23.670000076293945,24.1200008392334,23.469999313354492,23.690000534057617,17.76947784423828,18646900.0
2009-10-01,23.520000457763672,23.739999771118164,22.600000381469727,22.649999618530273,16.98938751220703,22199300.0
2009-10-02,22.450000762939453,22.770000457763672,22.260000228881836,22.489999771118164,16.869375228881836,20423400.0
2009-10-05,22.59000015258789,22.93000030517578,22.489999771118164,22.600000381469727,16.951892852783203,18528800.0
2009-10-06,22.850000381469727,23.239999771118164,22.790000915527344,23.100000381469727,17.326927185058594,16976100.0
2009-10-07,22.989999771118164,23.110000610351562,22.670000076293945,22.81999969482422,17.11690330505371,14012800.0
2009-10-08,22.93000030517578,22.93000030517578,22.260000228881836,22.530000686645508,16.899377822875977,21887000.0
2009-10-09,22.479999542236328,23.649999618530273,22.479999542236328,23.639999389648438,17.73197364807129,20651300.0
2009-10-12,23.709999084472656,24.309999465942383,23.59000015258789,23.799999237060547,17.851987838745117,17958600.0
2009-10-13,23.90999984741211,24.020000457763672,23.459999084472656,23.6200008392334,17.716968536376953,14914000.0
2009-10-14,24.020000457763672,24.06999969482422,23.350000381469727,23.6200008392334,17.716968536376953,22533500.0
2009-10-15,23.389999389648438,23.459999084472656,23.1299991607666,23.25,17.439437866210938,16662800.0
2009-10-16,23.1200008392334,23.1200008392334,22.540000915527344,22.75,17.06439208984375,23914600.0
2009-10-19,23.0,23.549999237060547,22.889999389648438,23.520000457763672,17.641963958740234,36034900.0
2009-10-20,24.110000610351562,24.110000610351562,23.510000228881836,23.65999984741211,17.746973037719727,30411700.0
2009-10-21,23.639999389648438,23.780000686645508,22.850000381469727,23.0,17.25191879272461,27725900.0
