Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,17.188838958740234,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,17.07575798034668,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,17.053142547607422,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,17.799501419067383,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,17.5657901763916,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,17.74672508239746,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,17.407474517822266,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,17.09083366394043,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,17.294389724731445,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,17.603487014770508,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,17.799501419067383,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,17.844730377197266,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,18.116140365600586,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,17.927661895751953,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,18.010587692260742,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,18.3799991607666,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,18.372459411621094,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,18.108596801757812,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,18.281997680664062,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,18.17644691467285,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,18.063365936279297,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,18.22922134399414,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,18.2216854095459,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,17.867351531982422,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,17.74672508239746,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,17.354698181152344,47534500
