Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,20.249753952026367,20747900
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,20.479307174682617,19700400
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,20.118579864501953,27242000
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,20.495697021484375,29863700
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,20.594079971313477,28707700
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,20.79233741760254,36919300
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,20.67668914794922,44916200
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,20.701473236083984,28334000
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,20.90798568725586,29038300
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,20.66016960144043,23952600
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,20.354516983032227,29309600
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,20.37104034423828,40348300
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,19.982784271240234,29341200
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,19.280616760253906,48313600
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,18.941930770874023,33227700
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,19.04931640625,29317500
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,18.966712951660156,40079600
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,18.85106086730957,30929300
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,19.206268310546875,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,18.941930770874023,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,19.421052932739258,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,19.21453094482422,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,19.47062110900879,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,19.644092559814453,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,19.627573013305664,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,19.883655548095703,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,19.908437728881836,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,19.89191436767578,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,20.21408462524414,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,20.304954528808594,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,20.552780151367188,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,20.775819778442383,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,20.866683959960938,18373700
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,20.92450714111328,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,20.775819778442383,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,20.775819778442383,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,20.742774963378906,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,21.213642120361328,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,21.742328643798828,48667000
